sentence,file_name
"And how business mix is
offsetting some of the impact of rate as we still look at kind of a flat premiums written in 2020?",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Okay.",2019-12-31 AIG Transcript.txt
We'll start Peter and I have a comment.,2019-12-31 AIG Transcript.txt
"Peter Salvatore Zaffino
President Global COO & CEO of General Insurance
Yes.",2019-12-31 AIG Transcript.txt
Thanks Elyse.,2019-12-31 AIG Transcript.txt
"I mean I think it's going to be consistent but just a little bit more tailing off in 2020
when you compare it to 2019 which is going to be gross underwriting actions that continue.",2019-12-31 AIG Transcript.txt
"I talked a
little bit about long-term agreements rolling off.",2019-12-31 AIG Transcript.txt
"It's a big part of our reunderwriting in the first quarter for
Property.",2019-12-31 AIG Transcript.txt
We're still working through the Lexington.,2019-12-31 AIG Transcript.txt
"And even those statistics are daunting for us in terms
of the improvement of the portfolio and the repositioning that still is going to be work that's going to be
done.",2019-12-31 AIG Transcript.txt
"And then also the reinsurance think about the Casualty quota share which was something that we
felt really mitigated volatility.",2019-12-31 AIG Transcript.txt
We entered into that in 2019 but that continues in 2020.,2019-12-31 AIG Transcript.txt
"So some of the
discrete reinsurance purchases will have an impact on net premiums written not to the same extent it did
in '19 but certainly we'll carry over into '20.",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Okay?",2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 21
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
Elyse Beth Greenspan
Wells Fargo Securities LLC Research Division
And then my second question Mark...
Brian Charles Duperreault
Chief Executive Officer
Let me add -- Elyse let me just add something here.",2019-12-31 AIG Transcript.txt
When we started this turnaround what did we face.,2019-12-31 AIG Transcript.txt
We had businesses that were -- had limits way too high.,2019-12-31 AIG Transcript.txt
We weren't getting base.,2019-12-31 AIG Transcript.txt
"We had concentrations
of risk where you just couldn't keep that concentration and we're taking it all net and we were getting
price paid for anything.",2019-12-31 AIG Transcript.txt
"So you start -- we've cut volatility out of this company by taking the limits
down that takes premium out of the pipe.",2019-12-31 AIG Transcript.txt
We raised retentions that takes premium out of the pipe.,2019-12-31 AIG Transcript.txt
"Yes
we've raised rates we've also bought reinsurance takes premiums out of pipe.",2019-12-31 AIG Transcript.txt
"So we have not been
concentrating on the top line because we had to concentrate on the bottom line.",2019-12-31 AIG Transcript.txt
That's -- so once you get a base that you believe is sustainable then you grow it.,2019-12-31 AIG Transcript.txt
"And so we want to grow
the business but we're going to concentrate on making sure this portfolio is rock solid.",2019-12-31 AIG Transcript.txt
"That's the #1
priority.",2019-12-31 AIG Transcript.txt
Okay.,2019-12-31 AIG Transcript.txt
Okay.,2019-12-31 AIG Transcript.txt
Elyse you got another question?,2019-12-31 AIG Transcript.txt
"Elyse Beth Greenspan
Wells Fargo Securities LLC Research Division
Yes.",2019-12-31 AIG Transcript.txt
"And then my second question Mark in your guidance commentary you pointed to an accident year
combined ratio of 93.8% to 94.8% in General Insurance.",2019-12-31 AIG Transcript.txt
"I recognize some of the expense figures you
gave are exit run rates of $300 million for 2020 but if I kind of do some rough math it seems like of
that improvement that you'll see over the next 12 months about half should come from the underlying
loss ratio and half from the expense ratio.",2019-12-31 AIG Transcript.txt
"Does that feel about right given the expense program and the
guidance you laid out?",2019-12-31 AIG Transcript.txt
"Mark Donald Lyons
Executive VP & CFO
Well I'd say probably skewed more and more to the loss ratio.",2019-12-31 AIG Transcript.txt
"And as we go from '20 to '21 you see --
probably see that flip some degree of improvement.",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Okay.",2019-12-31 AIG Transcript.txt
Next question please.,2019-12-31 AIG Transcript.txt
"Operator
We'll go next to Erik Bass of Autonomous Research.",2019-12-31 AIG Transcript.txt
"Erik James Bass
Autonomous Research LLP
And I appreciate the additional guidance details.",2019-12-31 AIG Transcript.txt
Just wanted to ask a bigger picture question.,2019-12-31 AIG Transcript.txt
"If you could
help us kind of bridge the gap to the 10% ROE by year-end '21 or it seems relative to 2019 Life and
Retirement facing a little bit of pressure.",2019-12-31 AIG Transcript.txt
"So can you help us just think about the contribution from GI
margin expansion in AIG 200 to get there?",2019-12-31 AIG Transcript.txt
And are there any other major moving pieces to consider?,2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Go ahead Mark.",2019-12-31 AIG Transcript.txt
"Mark Donald Lyons
Executive VP & CFO
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 22
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
Well to get -- I guess a couple of things you guys to think about is I think as I tried to lay out the 8.3%
return in calendar 2019 had some extraordinary gains in it.",2019-12-31 AIG Transcript.txt
"So if you normalize for that and things of that
nature it's not quite the same.",2019-12-31 AIG Transcript.txt
"I also think in the prior quarter I've mentioned that get to 10% is not
linear that we would expect more in the back half than the first half of that.",2019-12-31 AIG Transcript.txt
"We have great expansion in
GI on expected underwriting gain.",2019-12-31 AIG Transcript.txt
"And although there is a stronger marketplace environment it's also
a radically modified portfolio.",2019-12-31 AIG Transcript.txt
"So by the time we're in 2021 we'll have a little more back of the window
view of what 2020 looks like.",2019-12-31 AIG Transcript.txt
"And if we were lucky enough that the environment continues that's a great
tailwind to help us out.",2019-12-31 AIG Transcript.txt
AIG 200 is going to also help along the lines we just mentioned.,2019-12-31 AIG Transcript.txt
"So there should be incrementally better
contributions from AIG 200 each year through 2021.",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
We expect L&R to be stable in this environment.",2019-12-31 AIG Transcript.txt
"Maybe the ROEs have come down a little bit as we
discussed.",2019-12-31 AIG Transcript.txt
But we'd expect L&R to be stable and it wheels around the GI improvements it's loss ratio now.,2019-12-31 AIG Transcript.txt
With AIG 200 kicks in it will be expense ratios coming later.,2019-12-31 AIG Transcript.txt
"Erik James Bass
Autonomous Research LLP
Got it.",2019-12-31 AIG Transcript.txt
And then just one follow-up on Life and Retirement guidance.,2019-12-31 AIG Transcript.txt
"I think you talked about $200 million
or so drag from spread compression but based on the sensitivity Kevin that you gave on the equity
markets I would think you would see some of that or much of it offset given the gains we saw last year.",2019-12-31 AIG Transcript.txt
So are there other pieces to factor in that would kind of get you to the lower earnings next year?,2019-12-31 AIG Transcript.txt
"Kevin Timothy Hogan
Executive VP and CEO of Life & Retirement
Well Erik as I pointed out I mean our assumptions are for -- from the starting point of the year 6.5%
on the equity markets.",2019-12-31 AIG Transcript.txt
"And that the 10-year will be around 1.7% and the sensitivities that we gave were
relative to those assumptions.",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Okay.",2019-12-31 AIG Transcript.txt
Next question.,2019-12-31 AIG Transcript.txt
"Operator
We'll move next to Brian Meredith at UBS.",2019-12-31 AIG Transcript.txt
"Brian Robert Meredith
UBS Investment Bank Research Division
Yes just 2 for me here quickly.",2019-12-31 AIG Transcript.txt
"On the GOE is some of that -- on the AIG 200 is some of that going to
come from loss adjustment expenses?",2019-12-31 AIG Transcript.txt
"And then maybe you can frame it a little bit how much kind of
Corporate versus General Insurance?",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Peter do you want to take that?",2019-12-31 AIG Transcript.txt
"Peter Salvatore Zaffino
President Global COO & CEO of General Insurance
Yes.",2019-12-31 AIG Transcript.txt
So no we do not contemplate an AIG 200 the loss adjustment expense Brian.,2019-12-31 AIG Transcript.txt
"And then in terms
of the way we framed out the program.",2019-12-31 AIG Transcript.txt
"I think if I understand your question correctly Mark put it into
his prepared remarks which is basically 3 quarters of it will come through General Insurance over the
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 23
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
program and then the other quarter will come into Life Retirement and Corporate.",2019-12-31 AIG Transcript.txt
"And again in terms of
the sequencing of that I think it will be fairly consistent throughout the 3 years.",2019-12-31 AIG Transcript.txt
"Brian Robert Meredith
UBS Investment Bank Research Division
Got you.",2019-12-31 AIG Transcript.txt
It's helpful.,2019-12-31 AIG Transcript.txt
And then my second one just a little clarification and sorry to kind of go on this one.,2019-12-31 AIG Transcript.txt
"But if I look at your ROE in 2022 when we come out here we know that Legacy is going to cause call it
over $3 billion hit to your equity.",2019-12-31 AIG Transcript.txt
"When we take a look at that return on equity will if I add back that $3.5
billion FF equity will we still have a double-digit return on equity in 2022?",2019-12-31 AIG Transcript.txt
"Mark Donald Lyons
Executive VP & CFO
I'll take that one.",2019-12-31 AIG Transcript.txt
I have 2 things that are kind of countervailing -- actually 3 things come to mind.,2019-12-31 AIG Transcript.txt
"First
off when we originally said the 10% we had a completely different investment environment investment
outlook.",2019-12-31 AIG Transcript.txt
"So from that point of view having the Fortitude sale the impact on that is very helpful to offset
some of the investment income outlook differences.",2019-12-31 AIG Transcript.txt
"And the other thing is the $3 billion number that's
approximately that you talked about that's the impact on -- the impact from consolidation as opposed to
the impact from sale.",2019-12-31 AIG Transcript.txt
"And impact from sale is subfunction of whatever the market conditions are going to
be on the day of closing.",2019-12-31 AIG Transcript.txt
"So equity part...
Brian Robert Meredith
UBS Investment Bank Research Division
Come stay too...
Mark Donald Lyons
Executive VP & CFO
Hard to predict.",2019-12-31 AIG Transcript.txt
I know it's complicated.,2019-12-31 AIG Transcript.txt
Hopefully that helps.,2019-12-31 AIG Transcript.txt
"Brian Robert Meredith
UBS Investment Bank Research Division
That's good.",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Let's take maybe one more question.",2019-12-31 AIG Transcript.txt
"Operator
I will take that question from Suneet Kamath from Citi.",2019-12-31 AIG Transcript.txt
"Suneet Laxman L. Kamath
Citigroup Inc Research Division
Just a follow-up on Brian's question on the equity.",2019-12-31 AIG Transcript.txt
"As we think about kind of the half to the 10% is there
a capital return or share buyback expectation that's built into that guidance?",2019-12-31 AIG Transcript.txt
"I know you talked about
delevering but just want to get a sense of what we should think about in terms of getting to that 10%?",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Well we're both looking at each other.",2019-12-31 AIG Transcript.txt
Mark and I.,2019-12-31 AIG Transcript.txt
"And I'd say look we'd expect that as we manage our
capital we told you what our priorities are for this year.",2019-12-31 AIG Transcript.txt
"We're going to look at -- once we do close the
Fortitude we will relook at share buybacks which just probably move to second half of the year.",2019-12-31 AIG Transcript.txt
"It's still a
management tool.",2019-12-31 AIG Transcript.txt
We have an authorization.,2019-12-31 AIG Transcript.txt
So it's certainly possible.,2019-12-31 AIG Transcript.txt
"Suneet Laxman L. Kamath
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 24
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
Citigroup Inc Research Division
And then my follow-up is just on the first quarter call you mentioned a couple of times we're going to get
some more detail.",2019-12-31 AIG Transcript.txt
"Can you just maybe give us a sense of what you're planning on disclosing in terms of
AIG 200 on the first quarter call just the pieces?",2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Okay.",2019-12-31 AIG Transcript.txt
Mark you want to go back over that?,2019-12-31 AIG Transcript.txt
Back and forth.,2019-12-31 AIG Transcript.txt
"Peter Salvatore Zaffino
President Global COO & CEO of General Insurance
Yes I think what we're going to try to do in the first quarter is just give you a little bit more clarity on
the sequencing.",2019-12-31 AIG Transcript.txt
"And so while we have 10 initiatives and they'll largely be launched in the first quarter
there will be sequencing in terms of where we start.",2019-12-31 AIG Transcript.txt
"And giving you a little bit more insight as to how
that program progresses.",2019-12-31 AIG Transcript.txt
"And then I think that will tie to where Mark said before which is what type of
expense needs to be deployed with that sequencing to match expenditures and getting after this launch.",2019-12-31 AIG Transcript.txt
"And so I think we'll be able to give you a little more clarity as to what you should expect on each of the
programs and what it looks like for the rest of 2020.",2019-12-31 AIG Transcript.txt
"Mark Donald Lyons
Executive VP & CFO
And I'll just augment Peter's comments to probably what you're inferring is someone else had asked a
lot more clarity on perhaps the timing of capital being put in service you capitalize things being put in
service but clearly above and below the line aspect.",2019-12-31 AIG Transcript.txt
So that all will be laid out.,2019-12-31 AIG Transcript.txt
"Brian Charles Duperreault
Chief Executive Officer
Okay.",2019-12-31 AIG Transcript.txt
Thank you very much.,2019-12-31 AIG Transcript.txt
Let me appreciate your staying on a little longer and all the intention.,2019-12-31 AIG Transcript.txt
"I just
want to make one last comment and that is that -- as I said at the beginning of the call I'm really pleased
that we delivered on our 2019 commitments and we ended the year strong with great for the support
we received from the industry partners and our clients.",2019-12-31 AIG Transcript.txt
"And we're really optimistic about what the future
holds for AIG.",2019-12-31 AIG Transcript.txt
But last and certainly not least I want to thank our AIG colleagues across the globe.,2019-12-31 AIG Transcript.txt
"The
resiliency they've shown over the last couple of years is tremendous and I'm proud to lead a group of
such talent professionals who continue to go above and beyond to make AIG a better stronger company.",2019-12-31 AIG Transcript.txt
So thank you all and have a great day.,2019-12-31 AIG Transcript.txt
"Operator
And that does conclude today's conference.",2019-12-31 AIG Transcript.txt
Again thank you for your participation.,2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 25
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
Copyright © 2020 by S&P Global Market Intelligence a division of S&P Global Inc. All rights reserved.",2019-12-31 AIG Transcript.txt
"These materials have been prepared solely for information purposes based upon information generally available to the public
and from sources believed to be reliable.",2019-12-31 AIG Transcript.txt
"No content (including index data ratings credit-related analyses and data research
model software or other application or output therefrom) or any part thereof (Content) may be modified reverse engineered
reproduced or distributed in any form by any means or stored in a database or retrieval system without the prior written permission
of S&P Global Market Intelligence or its affiliates (collectively S&P Global).",2019-12-31 AIG Transcript.txt
"The Content shall not be used for any unlawful or
unauthorized purposes.",2019-12-31 AIG Transcript.txt
"S&P Global and any third-party providers (collectively S&P Global Parties) do not guarantee the accuracy
completeness timeliness or availability of the Content.",2019-12-31 AIG Transcript.txt
"S&P Global Parties are not responsible for any errors or omissions regardless
of the cause for the results obtained from the use of the Content.",2019-12-31 AIG Transcript.txt
"THE CONTENT IS PROVIDED ON ""AS IS"" BASIS.",2019-12-31 AIG Transcript.txt
"S&P GLOBAL
PARTIES DISCLAIM ANY AND ALL EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF
MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE FREEDOM FROM BUGS SOFTWARE ERRORS OR DEFECTS
THAT THE CONTENT'S FUNCTIONING WILL BE UNINTERRUPTED OR THAT THE CONTENT WILL OPERATE WITH ANY SOFTWARE
OR HARDWARE CONFIGURATION.",2019-12-31 AIG Transcript.txt
"In no event shall S&P Global Parties be liable to any party for any direct indirect incidental
exemplary compensatory punitive special or consequential damages costs expenses legal fees or losses (including without
limitation lost income or lost profits and opportunity costs or losses caused by negligence) in connection with any use of the Content
even if advised of the possibility of such damages.",2019-12-31 AIG Transcript.txt
"S&P Global Market Intelligence's opinions quotes and credit-related and other
analyses are statements of opinion as of the date they are expressed and not statements of fact or recommendations to purchase
hold or sell any securities or to make any investment decisions and do not address the suitability of any security.",2019-12-31 AIG Transcript.txt
"S&P Global Market
Intelligence may provide index data.",2019-12-31 AIG Transcript.txt
Direct investment in an index is not possible.,2019-12-31 AIG Transcript.txt
"Exposure to an asset class represented by an
index is available through investable instruments based on that index.",2019-12-31 AIG Transcript.txt
"S&P Global Market Intelligence assumes no obligation to
update the Content following publication in any form or format.",2019-12-31 AIG Transcript.txt
"The Content should not be relied on and is not a substitute for the
skill judgment and experience of the user its management employees advisors and/or clients when making investment and other
business decisions.",2019-12-31 AIG Transcript.txt
"S&P Global Market Intelligence does not act as a fiduciary or an investment advisor except where registered
as such.",2019-12-31 AIG Transcript.txt
"S&P Global keeps certain activities of its divisions separate from each other in order to preserve the independence and
objectivity of their respective activities.",2019-12-31 AIG Transcript.txt
"As a result certain divisions of S&P Global may have information that is not available to
other S&P Global divisions.",2019-12-31 AIG Transcript.txt
"S&P Global has established policies and procedures to maintain the confidentiality of certain nonpublic
information received in connection with each analytical process.",2019-12-31 AIG Transcript.txt
"S&P Global may receive compensation for its ratings and certain analyses normally from issuers or underwriters of securities or from
obligors.",2019-12-31 AIG Transcript.txt
S&P Global reserves the right to disseminate its opinions and analyses.,2019-12-31 AIG Transcript.txt
"S&P Global's public ratings and analyses are made
available on its Web sites www.standardandpoors.com (free of charge) and www.ratingsdirect.com and www.globalcreditportal.com
(subscription) and may be distributed through other means including via S&P Global publications and third-party redistributors.",2019-12-31 AIG Transcript.txt
Additional information about our ratings fees is available at www.standardandpoors.com/usratingsfees.,2019-12-31 AIG Transcript.txt
© 2020 S&P Global Market Intelligence.,2019-12-31 AIG Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 AIG Transcript.txt
spglobal.com/marketintelligence 26,2019-12-31 AIG Transcript.txt
"
 
The Allstate Corporation NYSE:ALL
FQ4 2019 Earnings Call Transcripts
Wednesday February 05 2020 2:30 PM GMT
S&P Global Market Intelligence Estimates
  -FQ4 2019- -FQ1 2020- -FY 2019- -FY 2020-
  CONSENSUS ACTUAL SURPRISE CONSENSUS CONSENSUS ACTUAL SURPRISE CONSENSUS
EPS Normalized  3.21 3.13 (2.49 %) 2.82 10.50 10.43 (0.67 %) 10.31
Revenue  (mm) 9268.00 9194.00 (0.80 %) 9402.00 36150.00 36076.00 (0.20 %) 37995.33
Currency: USD
Consensus as of  Feb-05-2020 11:09 AM GMT
    - EPS NORMALIZED  -  
  CONSENSUS ACTUAL SURPRISE
FQ1 2019 2.32 2.30 (0.86 %)
FQ2 2019 1.55 2.18 40.65 %
FQ3 2019 2.57 2.84 10.51 %
FQ4 2019 3.21 3.13 (2.49 %)
1
COPYRIGHT © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All rights reserved
spglobal.com/marketintelligence
Contents
Table of Contents
 
Call Participants .................................................................................. 3
Presentation .................................................................................. 4
Question and Answer .................................................................................. 9
2
COPYRIGHT © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All rights reserved
spglobal.com/marketintelligence
THE ALLSTATE CORPORATION FQ4 2019 EARNINGS CALL  FEB 05 2020
Call Participants
EXECUTIVES
Glenn Thomas Shapiro
President of Personal Property-
Liability & Director
Mario Rizzo
Executive VP & CFO
Mark Nogal;Head of Investor
Relations
Steven Emil Shebik
Vice Chairman
Thomas Joseph Wilson
Chairman President & CEO
Unknown Executive
Ryan James Tunis
ANALYSTS Autonomous Research LLP
Amit Kumar Yaron Joseph Kinar
The Buckingham Research Group Goldman Sachs Group Inc.",2019-12-31 Allstate Transcript.txt
"Incorporated Research Division
Charles Gregory Peters
Raymond James & Associates
Inc. Research Division
David Kenneth Motemaden
Evercore ISI Institutional Equities
Research Division
Elyse Beth Greenspan
Wells Fargo Securities LLC
Research Division
Jon Paul Newsome
Piper Sandler & Co. Research
Division
Michael David Zaremski
Crédit Suisse AG Research
Division
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2019-12-31 Allstate Transcript.txt
"spglobal.com/marketintelligence 3
THE ALLSTATE CORPORATION FQ4 2019 EARNINGS CALL  FEB 05 2020
Presentation
Operator
Ladies and gentlemen thank you for standing by and welcome to The Allstate Fourth Quarter 2019
Earnings Conference Call.",2019-12-31 Allstate Transcript.txt
[Operator Instructions].,2019-12-31 Allstate Transcript.txt
As a reminder today's program is being recorded.,2019-12-31 Allstate Transcript.txt
"And
now I'd like to introduce your host for today's program Mr. Mark Nogal Head of Investor Relations.",2019-12-31 Allstate Transcript.txt
Please go ahead sir.,2019-12-31 Allstate Transcript.txt
"Mark Nogal;Head of Investor Relations
Thank you Jonathan.",2019-12-31 Allstate Transcript.txt
"Good morning and welcome everyone to Allstate's Fourth Quarter 2019 Earnings
Conference Call.",2019-12-31 Allstate Transcript.txt
After prepared remarks we will have a question-and-answer session.,2019-12-31 Allstate Transcript.txt
"Yesterday following
the close of the market we issued our news release and investor supplement and posted today's
presentation on our website at allstateinvestors.com.",2019-12-31 Allstate Transcript.txt
"Our management team is here to provide perspective on these results and further context on our recently
announced transformative growth plan.",2019-12-31 Allstate Transcript.txt
"As noted on the first slide of the presentation our discussion
will contain non-GAAP measures for which there are reconciliations in the news release and investor
supplement and forward-looking statements about Allstate's operations.",2019-12-31 Allstate Transcript.txt
"Allstate's results may differ materially from these statements so please refer to our 10-K for 2018 and
other public documents for information on potential risks.",2019-12-31 Allstate Transcript.txt
And now I'll turn it over to Tom.,2019-12-31 Allstate Transcript.txt
"Thomas Joseph Wilson
Chairman President & CEO
Well good morning.",2019-12-31 Allstate Transcript.txt
Thank you for joining us to stay current on Allstate.,2019-12-31 Allstate Transcript.txt
"Let's begin on Slide 2 with
Allstate's strategy.",2019-12-31 Allstate Transcript.txt
"So as you know our strategy has 2 components: increased personal Property-Liability
market share; and expand into other protection businesses.",2019-12-31 Allstate Transcript.txt
"Starting with the upper oval we've been a
leader in creating differentiated insurance products and features such as declining deductibles and new
car replacement.",2019-12-31 Allstate Transcript.txt
"We use sophisticated pricing have strong claims expertise and are building an integrated
digital enterprise to lower costs.",2019-12-31 Allstate Transcript.txt
"We're also diversifying our businesses by expanding our protection
offerings which are highlighted in the bottom oval.",2019-12-31 Allstate Transcript.txt
We leverage the Allstate brand customer base and capabilities to drive growth in these businesses.,2019-12-31 Allstate Transcript.txt
"So we
offer customers a circle of protection that includes Allstate Life workplace benefits commercial insurance
Roadside Services car warranties Protection Plans and Identity Protection.",2019-12-31 Allstate Transcript.txt
"These growth platforms have extremely broad distribution and includes major retailers insurance brokers
at the work site auto dealers manufacturers telcos and directly to consumers.",2019-12-31 Allstate Transcript.txt
"On the right hand you
can see that this strategy creates shareholder value through customer satisfaction unit growth and
attractive returns on capital.",2019-12-31 Allstate Transcript.txt
"It also ensures we have sustainable profitability and a diversified business
platform.",2019-12-31 Allstate Transcript.txt
We move to Slide 3.,2019-12-31 Allstate Transcript.txt
Allstate's strategy continued to deliver excellent results in 2019.,2019-12-31 Allstate Transcript.txt
"Revenues were
nearly $11.5 billion in the fourth quarter and $44.7 billion for the full year 2019.",2019-12-31 Allstate Transcript.txt
"Net income was $1.7
billion in the fourth quarter and $4.7 billion in the full year.",2019-12-31 Allstate Transcript.txt
"Adjusted net income was $1.02 billion or $3.13
per diluted share in the fourth quarter.",2019-12-31 Allstate Transcript.txt
"For the full year adjusted net income rose 11.1% compared to the prior year to $3.48 billion or $10.43
per share.",2019-12-31 Allstate Transcript.txt
That reflects excellent underlying profitability and lower catastrophe losses.,2019-12-31 Allstate Transcript.txt
"Returns were also
excellent with an adjusted return on equity of 16.9%.",2019-12-31 Allstate Transcript.txt
"If you turn to Slide 4 Allstate delivered in all 5 2019 operating priorities which focused on both near-
term performance and long-term value creation.",2019-12-31 Allstate Transcript.txt
"The first 3 priorities better serve customers grow our
customer base and achieve target returns on capital they're all intertwined in it just to ensure profitable
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2019-12-31 Allstate Transcript.txt
"spglobal.com/marketintelligence 4
THE ALLSTATE CORPORATION FQ4 2019 EARNINGS CALL  FEB 05 2020
long-term growth.",2019-12-31 Allstate Transcript.txt
"Customers were better served as the enterprise net promotions were improved at most
of our businesses.",2019-12-31 Allstate Transcript.txt
"Total policies in force reached $145.9 million which is an increase of 20.7% (sic) [ 27.7% ] compared
to the prior year.",2019-12-31 Allstate Transcript.txt
"Property-Liability policies which are bigger dollar amounts increased by $428000 for
the prior year to $33.7 million as Allstate Esurance brands grew 1.3% and 2.3% respectively.",2019-12-31 Allstate Transcript.txt
"Allstate
protection plans which of course was formerly SquareTrade continued its rapid growth due to the
addition of a major retail partner with items in force reaching $99.6 million.",2019-12-31 Allstate Transcript.txt
Returns remained excellent driven primarily by strong Property-Liability results.,2019-12-31 Allstate Transcript.txt
"The underlying combined
ratio of 85.0 finished 2019 at the favorable end of our revised full year guidance of 84 to 86 -- 84.5 to
86.5.",2019-12-31 Allstate Transcript.txt
"And you'll remember as part of our second quarter earnings release last year we had improved this
annual outlook range due to excellent operating results.",2019-12-31 Allstate Transcript.txt
"Now as you know Allstate is no longer going to provide underlying combined ratio guidance since return
on equity is a better measure of performance and Mario is going to provide some additional context on
this measure.",2019-12-31 Allstate Transcript.txt
"The $88 billion investment portfolio generated $3.2 billion of net investment income in 2019 which
reflects higher market-based portfolio yields which was offset by lower performance-based results.",2019-12-31 Allstate Transcript.txt
"Performance-based results were below expectations for the quarter but longer-term results have been
strong.",2019-12-31 Allstate Transcript.txt
Total portfolio return was 9.2% in 2019.,2019-12-31 Allstate Transcript.txt
"Shareholder value has also been created by building long-term
growth platforms.",2019-12-31 Allstate Transcript.txt
We announced new features of a transformative growth plan which we'll discuss next.,2019-12-31 Allstate Transcript.txt
Arity continued to expand capabilities.,2019-12-31 Allstate Transcript.txt
"Allstate Identity Protection is growing and launched its new digital
footprint offerings and Avail a car-sharing platform initiated operations.",2019-12-31 Allstate Transcript.txt
We move to Slide 5.,2019-12-31 Allstate Transcript.txt
"Let's discuss the transformative growth plan to increase Property-Liability market
share.",2019-12-31 Allstate Transcript.txt
The plan builds on our strengths and reflects current competitive conditions.,2019-12-31 Allstate Transcript.txt
"Allstate has a
significant number of competitive strengths as you know particularly in Property-Liability we have
the Allstate brand we have pricing sophistication and claim expertise product breadth and a broad
distribution platform that goes from Allstate agents to Esurance's drug capabilities to Encompass's
independent agents.",2019-12-31 Allstate Transcript.txt
"As a result we're growing but GEICO and Progressive are growing auto insurance market share faster
through massive advertising spending and low-cost structures.",2019-12-31 Allstate Transcript.txt
"Our plan also recognizes that customer needs are changing due to increased connectivity and advanced
analytics.",2019-12-31 Allstate Transcript.txt
"Our leading positions in -- at telematics and digital auto collision estimates are 2 examples of
how we're embracing these changes.",2019-12-31 Allstate Transcript.txt
"At the same time a majority of customers prefer an Allstate -- an insurance agent we hope an Allstate
insurance agent when purchasing a policy but are comfortable with self-service.",2019-12-31 Allstate Transcript.txt
"So we're increasing
mobile application capabilities and building low cost centralized integrated service capabilities.",2019-12-31 Allstate Transcript.txt
"We're now
accelerating these efforts with the transformative growth plan which has 3 components: expand customer
access; improving the customer value proposition by lowering expenses and redesigning Property-Liability
products; and investing in technology and marketing.",2019-12-31 Allstate Transcript.txt
"Expanded customer access will be provided by utilizing Esurance's direct capabilities to sell Allstate-
branded products.",2019-12-31 Allstate Transcript.txt
"Esurance has strong direct capabilities having more than doubled in size since it was
acquired a little over 8 years ago.",2019-12-31 Allstate Transcript.txt
"As a result we can further leverage these capabilities by selling Allstate-branded policies directly to
consumers.",2019-12-31 Allstate Transcript.txt
"This will require us to reposition the Allstate brand and the advertising previously deployed for
the Esurance brand will be shifted to the Allstate brand and then the Esurance brand will be phased out in
late 2020.",2019-12-31 Allstate Transcript.txt
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.,2019-12-31 Allstate Transcript.txt
